## Synthetic drive curve
3799 0 0 0 0  52.29 53.24 51.86 53.51
3800 0 0 0 0  52.35 52.72 49.91 50.75
3801 0 0 0 0  51.52 50.05 51.12 49.6
3802 0 0 0 0  50.87 48.94 50.11 52.61
3803 0 0 0 0  51.62 53.01 52.72 50.61
3804 0 0 0 0  51.0 49.48 54.02 49.67
3805 0 0 0 0  52.85 52.37 52.89 51.8
3806 0 0 0 0  52.93 49.56 49.29 48.97
3807 0 0 0 0  52.73 49.23 54.02 49.87
3808 0 0 0 0  53.86 51.9 49.01 52.25
3809 0 0 0 0  53.6 53.45 49.26 49.9
3810 0 0 0 0  52.69 52.26 52.44 51.32
3811 0 0 0 0  52.31 49.8 50.25 52.46
3812 0 0 0 0  53.79 51.31 50.19 51.29
3813 0 0 0 0  50.89 53.46 52.3 49.14
3814 0 0 0 0  51.61 53.85 50.58 51.98
3815 0 0 0 0  49.37 51.21 52.94 49.81
3816 0 0 0 0  50.46 53.16 52.39 52.04
3817 0 0 0 0  49.18 52.63 49.22 51.25
3818 0 0 0 0  49.65 49.15 49.23 52.44
3819 0 0 0 0  49.13 52.78 52.35 53.07
3820 0 0 0 0  53.42 51.59 52.5 51.78
3821 0 0 0 0  51.9 53.28 49.93 51.01
3822 0 0 0 0  51.46 50.11 53.02 51.29
3823 0 0 0 0  52.75 51.6 52.79 51.72
3824 0 0 0 0  50.05 51.8 52.9 51.58
3825 0 0 0 0  49.2 52.74 53.23 49.6
3826 0 0 0 0  53.12 49.45 51.6 54.03
3827 0 0 0 0  53.44 54.16 52.34 50.75
3828 0 0 0 0  52.51 52.31 50.55 53.82
3829 0 0 0 0  53.5 53.14 50.46 53.85
3830 0 0 0 0  50.92 52.59 53.31 53.18
3831 0 0 0 0  49.42 53.22 49.78 52.43
3832 0 0 0 0  52.77 49.27 53.26 50.73
3833 0 0 0 0  53.67 51.77 51.16 50.8
3834 0 0 0 0  51.39 54.23 53.0 51.07
3835 0 0 0 0  52.98 52.41 52.75 49.7
3836 0 0 0 0  51.46 52.32 50.68 50.41
3837 0 0 0 0  53.14 53.43 53.1 50.85
3838 0 0 0 0  51.6 52.26 52.8 52.85
3839 0 0 0 0  54.33 50.76 51.02 51.82
3840 0 0 0 0  51.74 50.11 53.91 52.37
3841 0 0 0 0  52.5 53.04 49.83 49.46
3842 0 0 0 0  51.81 52.67 53.21 50.51
3843 0 0 0 0  53.96 49.26 53.19 49.27
3844 0 0 0 0  49.27 49.46 53.52 50.29
3845 0 0 0 0  54.05 50.56 49.84 52.17
3846 0 0 0 0  53.87 49.93 50.57 49.49
3847 0 0 0 0  49.67 53.52 52.08 52.41
3848 0 0 0 0  49.43 53.75 51.33 51.58
3849 0 0 0 0  52.11 51.73 50.52 54.36
3850 0 0 0 0  50.57 49.98 51.45 50.12
3851 0 0 0 0  50.91 51.78 53.77 53.75
3852 0 0 0 0  49.5 52.98 52.19 51.6
3853 0 0 0 0  50.54 49.36 49.53 53.39
3854 0 0 0 0  52.54 53.19 52.0 50.95
3855 0 0 0 0  52.89 51.3 50.7 53.67
3856 0 0 0 0  53.3 51.32 51.7 50.68
3857 0 0 0 0  50.44 52.53 52.4 51.65
3858 0 0 0 0  54.24 54.06 49.75 53.48
3859 0 0 0 0  53.38 53.77 53.3 51.18
3860 0 0 0 0  50.75 49.41 51.25 51.68
3861 0 0 0 0  49.54 49.72 50.23 50.55
3862 0 0 0 0  53.16 52.62 51.45 52.53
3863 0 0 0 0  50.22 52.79 50.2 51.52
3864 0 0 0 0  50.66 53.79 53.62 53.61
3865 0 0 0 0  53.25 51.02 50.66 51.03
3866 0 0 0 0  49.43 51.63 51.18 53.96
3867 0 0 0 0  50.4 53.39 52.73 54.34
3868 0 0 0 0  52.59 51.33 54.58 51.82
3869 0 0 0 0  50.67 53.83 52.95 50.06
3870 0 0 0 0  52.14 49.78 51.18 52.06
3871 0 0 0 0  54.51 51.35 52.56 53.44
3872 0 0 0 0  51.01 52.49 51.5 49.8
3873 0 0 0 0  54.22 51.32 50.38 54.2
3874 0 0 0 0  50.34 51.86 52.89 49.81
3875 0 0 0 0  52.86 50.11 53.29 53.57
3876 0 0 0 0  51.26 52.74 53.16 51.57
3877 0 0 0 0  52.23 52.7 49.5 52.66
3878 0 0 0 0  53.11 54.18 54.44 54.58
3879 0 0 0 0  54.1 53.08 51.39 51.98
3880 0 0 0 0  50.47 52.42 54.55 50.1
3881 0 0 0 0  51.26 52.68 54.35 54.3
3882 0 0 0 0  52.81 52.12 54.67 54.08
3883 0 0 0 0  52.75 51.99 49.6 52.63
3884 0 0 0 0  50.82 51.98 54.49 53.47
3885 0 0 0 0  52.01 54.31 51.88 52.87
3886 0 0 0 0  52.13 54.2 53.22 51.08
3887 0 0 0 0  50.01 52.96 50.93 50.3
3888 0 0 0 0  53.45 53.59 53.8 49.89
3889 0 0 0 0  52.63 51.5 50.81 51.02
3890 0 0 0 0  50.74 50.52 51.98 52.49
3891 0 0 0 0  49.94 51.85 53.82 52.63
3892 0 0 0 0  53.58 53.83 54.78 52.12
3893 0 0 0 0  53.29 54.47 54.08 54.17
3894 0 0 0 0  54.15 50.35 52.53 54.48
3895 0 0 0 0  51.62 52.55 53.91 51.24
3896 0 0 0 0  52.58 53.08 51.51 54.61
3897 0 0 0 0  51.65 53.96 53.38 50.17
3898 0 0 0 0  52.52 53.18 49.79 49.81
3899 0 0 0 0  53.08 50.12 52.25 51.54
3900 0 0 0 0  50.5 50.79 52.8 54.53
3901 0 0 0 0  50.06 54.56 51.11 52.82
3902 0 0 0 0  52.95 52.31 52.96 52.15
3903 0 0 0 0  51.35 51.7 54.5 51.67
3904 0 0 0 0  50.36 52.37 54.24 53.19
3905 0 0 0 0  53.62 51.96 52.35 52.73
3906 0 0 0 0  50.53 50.32 50.39 53.78
3907 0 0 0 0  54.25 51.82 50.4 54.12
3908 0 0 0 0  53.27 51.3 53.3 53.61
3909 0 0 0 0  53.91 53.23 52.86 53.08
3910 0 0 0 0  52.81 54.86 54.1 52.48
3911 0 0 0 0  51.62 50.68 52.15 52.39
3912 0 0 0 0  54.84 54.32 50.11 54.11
3913 0 0 0 0  50.5 51.43 54.58 54.38
3914 0 0 0 0  53.35 54.91 51.54 53.69
3915 0 0 0 0  50.69 53.0 50.37 50.53
3916 0 0 0 0  53.4 50.5 54.77 53.7
3917 0 0 0 0  53.04 53.77 50.98 51.05
3918 0 0 0 0  53.7 50.49 52.76 52.97
3919 0 0 0 0  49.94 52.3 49.85 52.42
3920 0 0 0 0  54.26 54.75 54.07 53.55
3921 0 0 0 0  53.1 53.54 50.43 50.18
3922 0 0 0 0  49.93 52.53 49.95 51.23
3923 0 0 0 0  50.88 53.28 54.29 52.47
3924 0 0 0 0  54.36 53.29 52.84 54.48
3925 0 0 0 0  54.94 50.49 53.69 55.05
3926 0 0 0 0  52.07 52.42 51.6 50.26
3927 0 0 0 0  50.23 53.54 52.31 53.76
3928 0 0 0 0  54.43 55.07 53.78 50.61
3929 0 0 0 0  50.05 51.53 53.75 55.07
3930 0 0 0 0  52.29 50.58 49.87 54.86
3931 0 0 0 0  54.39 52.79 51.98 50.8
3932 0 0 0 0  51.46 50.27 54.24 50.43
3933 0 0 0 0  50.53 51.83 52.55 53.78
3934 0 0 0 0  52.15 54.89 52.14 50.04
3935 0 0 0 0  53.18 52.96 53.7 50.39
3936 0 0 0 0  53.48 53.93 54.92 52.07
3937 0 0 0 0  50.5 53.85 52.99 50.98
3938 0 0 0 0  54.43 54.22 50.93 53.0
3939 0 0 0 0  52.7 54.29 50.64 51.72
3940 0 0 0 0  53.68 51.29 54.0 51.31
3941 0 0 0 0  51.67 51.05 52.1 52.42
3942 0 0 0 0  51.03 50.94 52.92 50.92
3943 0 0 0 0  51.75 52.8 51.52 54.06
3944 0 0 0 0  53.07 54.58 53.22 50.9
3945 0 0 0 0  53.53 54.82 51.31 54.49
3946 0 0 0 0  54.13 52.8 51.46 50.35
3947 0 0 0 0  51.0 54.79 52.09 50.05
3948 0 0 0 0  52.96 50.92 54.64 50.21
3949 0 0 0 0  50.07 54.56 52.34 51.25
3950 0 0 0 0  55.25 50.34 52.96 54.39
3951 0 0 0 0  53.06 50.62 50.09 51.75
3952 0 0 0 0  54.02 51.29 53.6 51.99
3953 0 0 0 0  54.15 52.48 54.3 53.37
3954 0 0 0 0  53.75 53.42 52.02 51.61
3955 0 0 0 0  53.28 52.93 50.9 55.03
3956 0 0 0 0  51.31 51.53 53.85 54.56
3957 0 0 0 0  54.78 52.56 52.18 50.39
3958 0 0 0 0  50.05 50.2 55.21 53.77
3959 0 0 0 0  52.92 51.95 53.52 52.48
3960 0 0 0 0  51.82 52.46 52.63 50.69
3961 0 0 0 0  54.65 50.74 52.4 53.36
3962 0 0 0 0  50.55 51.6 53.56 50.48
3963 0 0 0 0  52.61 51.14 53.65 52.98
3964 0 0 0 0  51.09 54.97 53.22 54.06
3965 0 0 0 0  51.02 52.71 52.86 54.52
3966 0 0 0 0  52.84 52.88 54.22 54.84
3967 0 0 0 0  52.38 51.41 53.32 55.26
3968 0 0 0 0  53.31 51.23 52.53 53.34
3969 0 0 0 0  54.93 51.01 50.61 51.4
3970 0 0 0 0  53.32 54.44 50.33 50.2
3971 0 0 0 0  53.01 52.54 50.8 54.19
3972 0 0 0 0  50.61 54.09 51.13 51.8
3973 0 0 0 0  53.59 50.71 50.88 51.36
3974 0 0 0 0  50.82 52.32 55.37 54.24
3975 0 0 0 0  53.39 50.59 52.93 53.87
3976 0 0 0 0  51.09 53.94 54.02 50.41
3977 0 0 0 0  53.3 54.36 51.0 50.91
3978 0 0 0 0  51.59 51.14 54.46 52.53
3979 0 0 0 0  54.52 52.48 51.76 50.26
3980 0 0 0 0  55.47 50.77 51.55 53.22
3981 0 0 0 0  55.05 53.49 52.05 53.34
3982 0 0 0 0  54.5 51.98 52.0 54.78
3983 0 0 0 0  54.26 54.96 55.4 52.15
3984 0 0 0 0  50.76 50.62 54.57 52.98
3985 0 0 0 0  52.57 53.05 50.77 50.76
3986 0 0 0 0  53.34 52.07 51.93 52.01
3987 0 0 0 0  53.95 51.26 51.43 50.58
3988 0 0 0 0  52.98 52.77 51.59 55.08
3989 0 0 0 0  52.85 55.02 53.8 54.9
3990 0 0 0 0  51.05 51.19 55.25 54.44
3991 0 0 0 0  50.51 54.92 50.99 53.01
3992 0 0 0 0  50.61 54.09 51.83 55.24
3993 0 0 0 0  50.35 53.83 51.06 55.36
3994 0 0 0 0  54.17 53.99 53.51 51.24
3995 0 0 0 0  51.02 51.0 54.8 55.4
3996 0 0 0 0  55.26 54.74 55.61 55.5
3997 0 0 0 0  55.52 54.25 53.91 53.08
3998 0 0 0 0  52.65 52.57 55.3 51.09
3999 0 0 0 0  51.57 54.29 52.33 52.59
4000 0 0 0 0  53.02 54.58 52.41 55.14
4001 0 0 0 0  50.41 53.64 55.13 52.95
4002 0 0 0 0  53.95 52.66 50.71 55.14
4003 0 0 0 0  54.46 52.47 53.92 55.29
4004 0 0 0 0  52.45 50.89 52.1 53.41
4005 0 0 0 0  51.64 51.91 53.96 52.31
4006 0 0 0 0  54.97 53.53 51.12 52.57
4007 0 0 0 0  55.07 51.28 55.56 55.58
4008 0 0 0 0  54.62 53.47 54.06 53.8
4009 0 0 0 0  52.88 52.32 50.56 52.13
4010 0 0 0 0  52.36 50.37 50.96 54.53
4011 0 0 0 0  51.1 51.99 52.58 51.83
4012 0 0 0 0  50.66 53.12 54.41 53.48
4013 0 0 0 0  53.21 52.86 52.37 53.44
4014 0 0 0 0  54.04 53.86 54.22 55.16
4015 0 0 0 0  53.18 51.48 54.55 53.79
4016 0 0 0 0  52.66 55.18 54.78 55.34
4017 0 0 0 0  55.28 54.94 55.35 55.13
4018 0 0 0 0  55.15 52.87 54.75 52.3
4019 0 0 0 0  54.45 54.23 54.04 51.97
4020 0 0 0 0  51.61 50.82 51.19 55.0
4021 0 0 0 0  53.99 52.24 53.06 53.18
4022 0 0 0 0  52.25 52.54 54.88 53.58
4023 0 0 0 0  54.42 53.86 54.79 51.9
4024 0 0 0 0  50.9 53.14 50.66 55.45
4025 0 0 0 0  53.14 52.56 52.29 51.72
4026 0 0 0 0  53.63 50.22 53.63 52.09
4027 0 0 0 0  52.39 53.05 53.69 51.42
4028 0 0 0 0  53.38 55.25 52.17 51.35
4029 0 0 0 0  51.51 53.46 53.01 54.17
4030 0 0 0 0  53.85 55.06 52.11 51.03
4031 0 0 0 0  52.75 53.01 50.43 51.12
4032 0 0 0 0  55.18 53.18 55.35 51.63
4033 0 0 0 0  51.49 50.91 50.78 50.62
4034 0 0 0 0  51.97 50.71 54.94 52.58
4035 0 0 0 0  50.47 54.89 53.24 55.43
4036 0 0 0 0  51.28 54.16 54.63 50.61
4037 0 0 0 0  53.19 54.54 51.07 53.88
4038 0 0 0 0  55.22 54.54 51.87 53.45
4039 0 0 0 0  54.9 51.88 54.22 54.01
4040 0 0 0 0  53.12 54.57 50.61 53.22
4041 0 0 0 0  55.06 51.39 53.21 52.5
4042 0 0 0 0  52.23 51.3 53.53 52.28
4043 0 0 0 0  51.5 54.43 53.56 51.88
4044 0 0 0 0  54.54 50.92 52.14 54.01
4045 0 0 0 0  50.72 50.22 51.43 54.74
4046 0 0 0 0  51.06 54.95 54.6 53.14
4047 0 0 0 0  54.7 53.31 53.38 53.43
4048 0 0 0 0  51.98 52.13 53.28 54.5
4049 0 0 0 0  53.29 53.19 53.2 54.8
4050 0 0 0 0  55.11 50.32 51.06 54.36
4051 0 0 0 0  51.13 52.67 52.88 52.99
4052 0 0 0 0  50.13 50.84 53.92 50.1
4053 0 0 0 0  52.62 55.26 51.22 53.05
4054 0 0 0 0  50.96 52.19 53.5 54.73
4055 0 0 0 0  55.11 51.66 50.11 53.15
4056 0 0 0 0  53.01 54.23 55.24 55.34
4057 0 0 0 0  52.86 50.21 54.9 51.26
4058 0 0 0 0  50.27 54.93 54.23 50.26
4059 0 0 0 0  54.53 53.71 50.28 52.64
4060 0 0 0 0  51.16 52.71 51.29 51.25
4061 0 0 0 0  53.38 53.78 54.52 54.34
4062 0 0 0 0  53.87 52.01 53.79 53.52
4063 0 0 0 0  53.16 50.78 54.39 51.52
4064 0 0 0 0  52.31 53.29 53.41 50.13
4065 0 0 0 0  52.08 54.27 50.04 52.47
4066 0 0 0 0  54.09 51.56 51.82 50.9
4067 0 0 0 0  50.81 51.11 54.37 52.23
4068 0 0 0 0  50.13 50.99 52.84 50.88
4069 0 0 0 0  50.08 54.18 54.78 51.77
4070 0 0 0 0  54.24 51.07 55.06 50.86
4071 0 0 0 0  51.33 50.3 50.64 51.55
4072 0 0 0 0  52.2 54.24 53.09 53.65
4073 0 0 0 0  52.31 55.07 53.07 53.78
4074 0 0 0 0  52.46 50.28 55.09 54.49
4075 0 0 0 0  50.76 51.13 55.17 54.9
4076 0 0 0 0  51.46 53.73 50.95 54.69
4077 0 0 0 0  53.79 54.37 54.04 51.96
4078 0 0 0 0  53.32 54.91 54.75 53.6
4079 0 0 0 0  53.13 53.08 53.78 55.09
4080 0 0 0 0  51.51 50.38 50.42 53.14
4081 0 0 0 0  53.45 53.97 51.88 50.62
4082 0 0 0 0  54.31 50.03 53.79 51.37
4083 0 0 0 0  50.79 53.75 53.91 54.53
4084 0 0 0 0  51.23 53.15 51.61 53.76
4085 0 0 0 0  53.5 54.42 50.62 53.49
4086 0 0 0 0  54.76 53.77 51.6 52.54
4087 0 0 0 0  53.34 51.52 54.81 51.88
4088 0 0 0 0  51.65 51.78 51.57 50.0
4089 0 0 0 0  54.83 50.32 53.4 53.77
4090 0 0 0 0  50.32 51.27 51.25 55.07
4091 0 0 0 0  54.8 54.85 50.65 51.05
4092 0 0 0 0  53.75 54.05 51.54 50.42
4093 0 0 0 0  53.81 53.46 53.04 51.62
4094 0 0 0 0  54.91 51.0 54.36 53.56
4095 0 0 0 0  54.67 50.78 50.61 50.57
4096 0 0 0 0  52.17 50.64 49.92 53.92
4097 0 0 0 0  50.77 54.09 50.24 52.06
4098 0 0 0 0  50.56 52.9 51.99 54.49
4099 0 0 0 0  53.99 53.62 53.04 49.91
4100 0 0 0 0  51.4 54.94 52.17 52.45
4101 0 0 0 0  54.69 51.84 51.99 53.59
4102 0 0 0 0  54.1 54.71 53.68 50.79
4103 0 0 0 0  52.78 55.1 52.54 51.97
4104 0 0 0 0  51.62 54.91 50.56 50.94
4105 0 0 0 0  52.35 51.25 50.41 53.94
4106 0 0 0 0  53.77 54.36 54.68 50.18
4107 0 0 0 0  53.95 54.65 53.43 51.07
4108 0 0 0 0  51.72 50.17 52.55 51.59
4109 0 0 0 0  52.33 53.21 50.03 51.85
4110 0 0 0 0  52.3 53.6 51.87 52.39
4111 0 0 0 0  52.88 54.2 53.2 53.77
4112 0 0 0 0  53.57 53.74 52.65 50.19
4113 0 0 0 0  51.55 53.16 54.48 50.19
4114 0 0 0 0  53.43 52.54 50.37 53.87
4115 0 0 0 0  54.45 54.33 53.38 53.78
4116 0 0 0 0  51.91 53.05 52.87 54.56
4117 0 0 0 0  50.43 50.92 54.48 49.85
4118 0 0 0 0  49.85 50.65 50.57 53.84
4119 0 0 0 0  54.76 51.68 50.85 50.11
4120 0 0 0 0  51.72 51.03 52.96 51.93
4121 0 0 0 0  53.51 51.47 53.82 50.21
4122 0 0 0 0  54.33 54.4 52.14 51.19
4123 0 0 0 0  50.3 53.47 51.35 50.86
4124 0 0 0 0  50.23 50.75 52.56 51.08
4125 0 0 0 0  50.53 51.18 54.72 50.98
4126 0 0 0 0  53.58 54.71 54.16 53.13
4127 0 0 0 0  53.68 51.36 52.86 52.02
4128 0 0 0 0  51.69 51.87 54.49 52.27
4129 0 0 0 0  51.14 51.71 49.76 50.0
4130 0 0 0 0  52.44 52.87 51.32 53.71
4131 0 0 0 0  53.09 54.22 51.35 54.39
4132 0 0 0 0  52.01 53.67 53.8 50.08
4133 0 0 0 0  52.84 54.14 51.78 52.92
4134 0 0 0 0  51.39 51.17 52.29 50.35
4135 0 0 0 0  51.6 54.21 52.91 50.26
4136 0 0 0 0  50.88 54.13 54.21 53.18
4137 0 0 0 0  52.15 54.47 51.76 52.69
4138 0 0 0 0  51.4 49.95 52.42 51.2
4139 0 0 0 0  50.15 51.67 50.7 53.34
4140 0 0 0 0  54.76 50.35 54.46 53.02
4141 0 0 0 0  51.83 50.87 51.33 52.34
4142 0 0 0 0  49.78 51.29 54.72 52.36
4143 0 0 0 0  52.81 49.99 50.19 51.48
4144 0 0 0 0  49.74 50.68 51.73 51.53
4145 0 0 0 0  53.69 52.27 54.69 52.31
4146 0 0 0 0  52.89 53.56 50.38 53.08
4147 0 0 0 0  52.45 51.71 53.92 49.68
4148 0 0 0 0  54.23 51.56 51.53 53.37
4149 0 0 0 0  52.75 51.6 51.4 49.67
4150 0 0 0 0  53.66 52.4 52.86 51.38
4151 0 0 0 0  54.25 50.79 52.78 51.57
4152 0 0 0 0  52.6 52.35 52.75 54.31
4153 0 0 0 0  53.6 52.65 52.75 54.24
4154 0 0 0 0  52.2 53.57 49.65 51.3
4155 0 0 0 0  53.57 52.22 49.99 52.7
4156 0 0 0 0  50.48 50.47 49.79 51.86
4157 0 0 0 0  51.49 51.22 51.03 53.81
4158 0 0 0 0  51.54 50.49 54.63 50.69
4159 0 0 0 0  51.58 51.27 49.75 50.85
4160 0 0 0 0  52.82 53.53 51.54 51.94
4161 0 0 0 0  51.28 54.1 53.3 53.8
4162 0 0 0 0  54.76 50.05 52.01 51.17
4163 0 0 0 0  51.44 50.44 52.42 52.35
4164 0 0 0 0  53.87 51.0 54.77 50.74
4165 0 0 0 0  51.13 52.38 53.71 50.3
4166 0 0 0 0  52.91 52.82 51.28 53.66
4167 0 0 0 0  50.44 51.76 51.13 53.61
4168 0 0 0 0  54.47 49.9 50.07 54.43
4169 0 0 0 0  53.66 53.47 54.22 51.44
4170 0 0 0 0  50.84 50.13 54.69 50.06
4171 0 0 0 0  54.39 50.3 50.39 50.12
4172 0 0 0 0  54.58 54.23 50.07 53.25
4173 0 0 0 0  52.26 51.85 49.96 53.07
4174 0 0 0 0  52.49 53.88 52.14 52.79
4175 0 0 0 0  51.59 49.89 49.61 51.9
4176 0 0 0 0  52.32 51.07 51.0 54.26
4177 0 0 0 0  49.99 53.25 52.53 52.26
4178 0 0 0 0  52.85 54.47 53.88 52.48
4179 0 0 0 0  50.62 54.08 53.95 53.32
4180 0 0 0 0  49.53 50.09 53.02 52.78
4181 0 0 0 0  53.81 53.17 51.98 51.71
4182 0 0 0 0  51.93 53.21 51.52 50.15
4183 0 0 0 0  51.72 53.14 50.01 51.2
4184 0 0 0 0  53.44 51.31 50.62 52.09
4185 0 0 0 0  54.33 53.3 53.05 49.81
4186 0 0 0 0  54.49 54.19 53.32 54.0
4187 0 0 0 0  50.73 54.13 50.52 53.72
4188 0 0 0 0  53.57 50.78 50.23 53.16
4189 0 0 0 0  53.91 53.05 50.23 52.79
4190 0 0 0 0  50.19 52.31 53.01 51.64
4191 0 0 0 0  49.53 49.7 51.85 54.21
4192 0 0 0 0  52.02 52.6 52.79 50.92
4193 0 0 0 0  54.26 52.94 50.94 51.77
4194 0 0 0 0  52.36 53.84 52.09 51.19
4195 0 0 0 0  52.11 50.65 50.0 53.12
4196 0 0 0 0  53.43 51.16 53.18 52.59
4197 0 0 0 0  50.65 53.96 53.24 53.21
4198 0 0 0 0  49.55 51.47 52.06 50.86
4199 0 0 0 0  51.67 52.25 52.8 50.02
4200 0 0 0 0  50.99 51.05 51.42 50.51
4201 0 0 0 0  53.35 53.09 50.75 53.29
4202 0 0 0 0  52.02 52.61 53.22 51.47
4203 0 0 0 0  50.06 53.69 51.65 52.44
4204 0 0 0 0  50.17 51.7 49.46 53.47
4205 0 0 0 0  53.23 50.53 49.37 50.15
4206 0 0 0 0  51.18 51.89 49.68 49.42
4207 0 0 0 0  52.71 53.13 51.98 49.9
4208 0 0 0 0  52.3 49.37 49.48 51.91
4209 0 0 0 0  51.11 53.06 54.13 52.15
4210 0 0 0 0  53.1 51.7 51.48 51.84
4211 0 0 0 0  54.3 54.13 52.81 51.23
4212 0 0 0 0  49.63 50.25 53.17 51.67
4213 0 0 0 0  51.79 52.62 51.99 51.08
4214 0 0 0 0  50.9 52.77 50.92 51.37
4215 0 0 0 0  51.8 52.76 53.65 50.71
4216 0 0 0 0  52.9 54.07 52.25 52.13
4217 0 0 0 0  49.24 52.98 53.19 53.69
4218 0 0 0 0  50.39 51.36 52.55 54.17
4219 0 0 0 0  53.5 51.92 52.39 52.5
4220 0 0 0 0  52.86 49.38 51.16 51.57
4221 0 0 0 0  49.28 51.03 50.83 52.45
4222 0 0 0 0  50.32 53.24 52.5 52.28
4223 0 0 0 0  53.22 51.07 49.61 49.79
4224 0 0 0 0  50.41 51.34 49.74 53.74
4225 0 0 0 0  52.11 50.42 49.15 49.29
4226 0 0 0 0  49.9 52.77 50.29 48.95
4227 0 0 0 0  52.27 52.74 48.95 51.7
4228 0 0 0 0  51.7 53.09 52.97 49.96
4229 0 0 0 0  51.78 50.64 51.65 49.56
4230 0 0 0 0  52.34 49.4 51.45 49.07
4231 0 0 0 0  51.73 49.7 53.69 49.62
4232 0 0 0 0  49.19 50.67 51.18 48.94
4233 0 0 0 0  52.23 52.9 50.58 52.19
4234 0 0 0 0  49.1 49.96 50.9 51.0
4235 0 0 0 0  51.23 49.52 49.22 51.8
4236 0 0 0 0  50.31 53.61 52.92 51.08
4237 0 0 0 0  48.76 51.84 53.77 51.51
4238 0 0 0 0  51.74 51.73 53.63 49.88
4239 0 0 0 0  48.91 48.88 53.53 52.25
4240 0 0 0 0  50.8 50.74 52.31 50.02
4241 0 0 0 0  51.69 49.08 51.01 50.55
4242 0 0 0 0  53.11 52.43 50.45 52.6
4243 0 0 0 0  53.02 50.33 50.92 52.49
4244 0 0 0 0  50.46 48.95 49.02 50.68
4245 0 0 0 0  49.94 52.63 53.55 49.9
4246 0 0 0 0  51.43 51.29 51.39 52.9
4247 0 0 0 0  48.69 49.56 50.1 48.51
4248 0 0 0 0  49.69 51.86 49.05 52.79
4249 0 0 0 0  52.62 51.97 52.96 53.34
4250 0 0 0 0  49.98 51.3 48.68 48.84
4251 0 0 0 0  52.88 49.56 51.32 49.77
4252 0 0 0 0  52.32 49.97 51.34 51.01
4253 0 0 0 0  50.08 50.79 52.84 49.14
4254 0 0 0 0  52.94 52.58 52.63 51.19
4255 0 0 0 0  53.11 50.4 50.64 53.43
4256 0 0 0 0  49.42 52.95 51.12 51.67
4257 0 0 0 0  52.87 49.73 50.77 48.8
4258 0 0 0 0  52.36 52.15 52.2 52.34
4259 0 0 0 0  49.66 50.61 50.59 50.71
4260 0 0 0 0  50.23 51.79 49.61 50.01
4261 0 0 0 0  50.33 50.97 52.08 50.55
4262 0 0 0 0  52.12 50.04 48.28 52.58
4263 0 0 0 0  52.92 49.81 51.61 49.51
4264 0 0 0 0  53.15 48.48 49.58 49.35
4265 0 0 0 0  51.99 48.71 49.28 49.97
4266 0 0 0 0  52.29 51.54 52.4 51.98
4267 0 0 0 0  51.7 52.53 50.0 52.62
4268 0 0 0 0  48.77 51.27 52.32 51.11
4269 0 0 0 0  48.81 51.49 48.58 51.94
4270 0 0 0 0  50.19 50.49 51.37 48.61
4271 0 0 0 0  48.81 48.05 52.26 52.53
4272 0 0 0 0  49.26 50.92 50.78 51.14
4273 0 0 0 0  51.94 49.91 51.81 48.27
4274 0 0 0 0  52.68 49.28 49.22 48.16
4275 0 0 0 0  52.16 52.19 50.18 52.78
4276 0 0 0 0  48.24 49.04 49.32 52.53
4277 0 0 0 0  51.52 51.52 49.99 52.27
4278 0 0 0 0  49.38 49.76 49.53 49.58
4279 0 0 0 0  52.03 49.24 52.9 50.06
4280 0 0 0 0  52.7 52.08 49.22 49.32
4281 0 0 0 0  52.84 51.15 48.36 48.71
4282 0 0 0 0  52.75 50.44 49.25 52.13
4283 0 0 0 0  50.21 51.37 49.41 47.97
4284 0 0 0 0  50.56 51.49 50.68 51.9
4285 0 0 0 0  47.87 48.06 52.26 51.08
4286 0 0 0 0  48.65 50.03 48.91 48.66
4287 0 0 0 0  49.85 48.25 48.11 51.69
4288 0 0 0 0  50.08 50.67 51.1 48.04
4289 0 0 0 0  48.73 49.12 49.3 49.08
4290 0 0 0 0  48.93 52.24 48.89 50.22
4291 0 0 0 0  51.73 48.69 51.94 49.07
4292 0 0 0 0  49.96 52.64 49.51 50.89
4293 0 0 0 0  51.8 48.1 48.16 48.1
4294 0 0 0 0  49.59 51.68 52.11 51.68
4295 0 0 0 0  51.78 47.96 50.13 48.11
4296 0 0 0 0  51.0 49.2 52.39 47.58
4297 0 0 0 0  48.51 51.49 48.22 49.58
4298 0 0 0 0  50.66 51.22 47.76 48.81
4299 0 0 0 0  49.92 51.72 51.19 50.38
4300 0 0 0 0  48.93 51.37 50.52 49.59
4301 0 0 0 0  52.25 50.41 50.58 47.71
4302 0 0 0 0  52.1 50.4 51.56 51.56
4303 0 0 0 0  50.06 51.09 51.96 50.91
4304 0 0 0 0  48.51 50.94 52.28 48.98
4305 0 0 0 0  51.49 48.78 50.46 52.39
4306 0 0 0 0  51.05 50.25 51.95 48.56
4307 0 0 0 0  51.31 48.91 48.13 49.31
4308 0 0 0 0  48.85 48.38 48.16 51.12
4309 0 0 0 0  49.16 47.79 50.64 48.48
4310 0 0 0 0  50.25 49.23 47.83 47.89
4311 0 0 0 0  50.59 47.35 50.8 51.99
4312 0 0 0 0  50.01 51.97 51.36 48.57
4313 0 0 0 0  48.35 51.5 51.32 51.14
4314 0 0 0 0  47.8 50.52 47.31 49.09
4315 0 0 0 0  51.35 51.68 49.51 50.88
4316 0 0 0 0  50.83 48.21 49.96 51.15
